ScenarioID,distribution,replication,deprivationCost,referralCost,holdingCost,replenishmentCycleLengths
Scenario 17,EXPONENTIAL,93,0.0,0.0,601841.0739711943,0.5377547810730923,0.061782371483490056,0.02516786628885603,0.6473945647142184,0.016242159894929217
Scenario 17,EXPONENTIAL,94,0.0,0.0,836912.3830382865,0.06812465532445504,1.1727175982426792,0.3253106732517833,0.16175465082325283,0.12718951344766485
Scenario 17,EXPONENTIAL,95,0.0,0.0,303237.9691405037,0.13095171014344295,0.16624413692692286,0.015060079389585071,0.291089002759251,0.01901111003340616
Scenario 17,EXPONENTIAL,96,0.0,0.0,255082.57185206938,0.08578701826473041,0.08189291024392475,0.011669788282605335,0.1020669739095426,0.2388353848232169
Scenario 17,EXPONENTIAL,97,0.0,0.0,804887.6677105271,0.04123498160383815,0.1889077949175757,1.0952724751609277,0.0163121684177289,0.4368224656024164
Scenario 17,EXPONENTIAL,98,0.0,0.0,480609.88541308267,0.08017522790332372,0.13145526496831858,0.34410582863523603,0.417580626045895,0.02590609182575726
Scenario 17,EXPONENTIAL,99,0.0,0.0,853244.7891956762,0.7873267430160414,0.12345003298655138,0.3853922671509337,0.382940074857052,0.1404403640068215
Scenario 17,EXPONENTIAL,100,0.0,0.0,656620.9059590768,0.5725236275909301,0.13476419323144553,0.16264883398512914,0.26590165377174113,0.23705539813615673
Scenario 18,EXPONENTIAL,1,0.0,0.0,696327.2587086636,0.08915451372441535,0.5410342143826099,0.062329783297493835,0.6467338230933256,0.14191211334518147
Scenario 18,EXPONENTIAL,2,0.0,0.0,454569.3308782781,0.13641933277856214,0.46774872434277914,0.03749179673016274,0.07053054567419009,0.23242893652562158
Scenario 18,EXPONENTIAL,3,0.0,0.0,133394.79740308662,0.016843241005453983,0.06992978007568747,0.03465916934929096,0.12242529101649396,0.026029736195782954
Scenario 18,EXPONENTIAL,4,0.0,0.0,455691.10214684,0.3601989331364526,0.05269283349793368,0.133680621597331,0.32559643612401507,0.07057077416320508
Scenario 18,EXPONENTIAL,5,0.0,0.0,647984.5005660076,0.0563420027052837,0.08135526927868299,0.4701800398235821,0.2805602842750639,0.4716066544522017
Scenario 18,EXPONENTIAL,6,0.0,0.0,478129.471011196,0.15808420869405032,0.18089908098709917,0.20967163198507144,0.40764495738288814,0.032109101681720396
Scenario 18,EXPONENTIAL,7,0.0,0.0,358666.71063342365,0.31249189842836805,0.07859457855048484,0.10051873997426967,0.013300509144708317,0.2324648785112556
Scenario 18,EXPONENTIAL,8,0.0,0.0,322500.96442808234,0.41393362967018427,0.08267754348545833,0.06660742024998993,0.06248865353571347,0.041732906453518286
Scenario 18,EXPONENTIAL,9,0.0,0.0,299802.1829319747,0.06108282062946401,0.2959850978529273,0.20956338286927143,0.04383793633195235,0.00558844453828129
Scenario 18,EXPONENTIAL,10,0.0,0.0,328099.0532993327,0.3941137068772762,0.04860188014806511,0.1468257857351128,0.011282730196039979,0.07763806399907869
Scenario 18,EXPONENTIAL,11,0.0,0.0,560813.6291725525,0.2113770640764727,0.10905456226209671,0.48733844602580006,0.30535124246143425,0.055050766395379834
Scenario 18,EXPONENTIAL,12,0.0,0.0,755587.6612108776,0.6772922667171444,0.22667003268388294,0.11838343720701387,0.013121163825290888,0.5774781394603642
Scenario 18,EXPONENTIAL,13,0.0,0.0,722272.6192834426,0.42795066120579567,0.24881333757703275,0.11788233998748669,0.3189839360492062,0.39238872614393067
Scenario 18,EXPONENTIAL,14,0.0,0.0,270434.60449444107,0.0785897011057634,8.389735897245806E-4,0.19403702978835205,0.19982836990266914,0.07853491071151887
Scenario 18,EXPONENTIAL,15,0.0,0.0,545163.7178766041,0.2514149701077173,0.5048663663184135,0.3223417842403043,0.0035300270761684295,0.058628383719742244
Scenario 18,EXPONENTIAL,16,0.0,0.0,590424.395449167,0.02527366354383836,0.015138856241721328,0.3595433682646924,0.28252059512072697,0.5610441143235522
Scenario 18,EXPONENTIAL,17,0.0,0.0,346640.79473836336,0.3859079755102876,0.004802596590681576,0.14692355283753103,0.07485425873875354,0.10322497182864643
Scenario 18,EXPONENTIAL,18,0.0,0.0,106345.8672250344,0.007937903237597606,0.025048964544255647,0.005697631837756369,0.052880425708706914,0.1237306989784966
Scenario 18,EXPONENTIAL,19,0.0,0.0,501474.3989827606,0.13600582204466993,0.01825571566604524,0.0298938301739308,0.5234798775475872,0.3447758268015944
Scenario 18,EXPONENTIAL,20,0.0,0.0,374216.69443025533,0.07473167543013319,0.11269526757522892,0.07616417109066727,0.3316841829672796,0.17299893494666108
Scenario 18,EXPONENTIAL,21,0.0,0.0,315374.05886289803,0.28782585892700835,0.03182714509231508,0.09566588162609453,0.027625183080597946,0.20405426819949532
Scenario 18,EXPONENTIAL,22,0.0,0.0,396580.15927998145,0.1398119105245569,0.40327909545807766,0.08009209827282314,0.12467213093354891,0.07041005191785463
Scenario 18,EXPONENTIAL,23,0.0,0.0,608718.8089679473,0.42254746521964326,0.00615610519981663,0.5818464198642295,0.16738992023191115,0.10544268277864306
Scenario 18,EXPONENTIAL,24,0.0,0.0,554386.413632646,0.48582435931463536,0.15231286836991698,0.3269729755485316,0.06107942766480476,0.12860498023645375
Scenario 18,EXPONENTIAL,25,0.0,0.0,234161.67485114257,0.13018675432337326,0.10780139445337134,0.17736326645114367,0.01423389571191478,0.04670632143397893
Scenario 18,EXPONENTIAL,26,0.0,0.0,812699.4255673076,0.500315412149975,0.2400114032716694,0.594778108393632,0.15504127070538104,0.22286674770905082
Scenario 18,EXPONENTIAL,27,0.0,0.0,138177.44923992522,0.11649128551098276,0.02444405904710112,0.110745687125453,0.005291778045082243,0.023124337434489644
Scenario 18,EXPONENTIAL,28,0.0,0.0,284064.551609099,0.055382520163640314,0.029715436028798614,0.17241788982423034,0.2750969981843891,0.04908924628508806
Scenario 18,EXPONENTIAL,29,0.0,0.0,448730.6072719461,0.0956200564332036,0.22692494188551027,0.15877880665975805,0.04917946601949521,0.39618609447384373
Scenario 18,EXPONENTIAL,30,0.0,0.0,498927.92125729215,0.2796115970869307,0.1066391947340779,0.371188076153322,0.14744235892947896,0.12483502898826203
Scenario 18,EXPONENTIAL,31,0.0,0.0,546938.1370018336,0.15271236769418883,0.022786732097583962,0.5541029848567774,0.36571922549891683,0.05448327799118541
Scenario 18,EXPONENTIAL,32,0.0,0.0,191237.07567755738,0.03796319225424805,0.021774230851278015,0.028385277393715897,0.24669921246368168,0.05588760727755893
Scenario 18,EXPONENTIAL,33,0.0,0.0,459690.63121329155,0.47428863460830667,0.10254555238064271,0.19803980429701082,0.08016403121701828,0.09956501589221158
Scenario 18,EXPONENTIAL,34,0.0,0.0,378638.18736822635,0.08810977122356976,0.0627792463648168,0.3434533216139344,0.14315248987976684,0.14028900843250783
Scenario 18,EXPONENTIAL,35,0.0,0.0,144104.58641056006,0.0575269653872997,0.010200351913339819,0.04004779730389029,0.009306556206595405,0.17595551147353108
Scenario 18,EXPONENTIAL,36,0.0,0.0,779508.9458169886,0.6861629369819345,0.04002340010275255,0.8119352632130482,0.057041562620489976,0.09918452936908789
Scenario 18,EXPONENTIAL,37,0.0,0.0,490647.97813995223,0.42742403502844645,0.06719321074363244,0.0972773389010289,0.054655456544824656,0.3752867733305647
Scenario 18,EXPONENTIAL,38,0.0,0.0,177445.98167931224,0.0653684491295617,0.005486053432326045,0.22734616211506395,0.043333220365981064,0.020589765972508195
Scenario 18,EXPONENTIAL,39,0.0,0.0,426018.70896925806,0.03714822915368671,0.21503018675897886,0.34847175976373146,0.09264607686622772,0.18431781870530564
Scenario 18,EXPONENTIAL,40,0.0,0.0,179074.5799903687,0.1219895932633673,0.07032485630024138,0.04829958014183968,0.06389836752180285,0.057463385114024386
Scenario 18,EXPONENTIAL,41,0.0,0.0,154001.76351859013,0.062119454473159856,0.016355900697951713,0.19973876377694522,0.023241232240298785,0.01230559668823099
Scenario 18,EXPONENTIAL,42,0.0,0.0,303496.59287036915,0.04757016478023742,0.10716697142297392,0.11222471294840625,0.11242976664619105,0.23934486069824665
Scenario 18,EXPONENTIAL,43,0.0,0.0,536589.3033018189,0.7629351163571655,0.2900004661803188,0.022344345561448695,0.04423756307095029,0.03295482663721922
Scenario 18,EXPONENTIAL,44,0.0,0.0,598648.9719440545,0.6536491828202623,0.23132966308203318,0.20573787560187806,0.053956584494361075,0.11694374698001177
Scenario 18,EXPONENTIAL,45,0.0,0.0,209862.22074196802,0.006934357254938341,0.09494598393929764,0.1415224686966615,0.07796941569961487,0.1041906639597564
Scenario 18,EXPONENTIAL,46,0.0,0.0,470866.2344386736,0.06359428201467153,0.0215985776101464,0.21464803765501614,0.4946997206191733,0.1861413507029129
Scenario 18,EXPONENTIAL,47,0.0,0.0,495021.01154607756,0.017305208900170375,0.45194203542761685,0.028134781072929254,0.09105951564907029,0.45139783063524425
Scenario 18,EXPONENTIAL,48,0.0,0.0,381944.31880430906,0.08447395330521833,0.1696482108140471,0.15768241909065495,0.17159296025764229,0.19608131076914126
Scenario 18,EXPONENTIAL,49,0.0,0.0,398457.2470834574,0.03715807590301847,0.0790490829020877,0.0975493812363552,0.2621407913309526,0.34588153157370033
Scenario 18,EXPONENTIAL,50,0.0,0.0,308038.7652989531,0.04724028095555882,0.14999054190678812,0.26015817544471964,0.11104905459788976,0.06095517050876532
Scenario 18,EXPONENTIAL,51,0.0,0.0,491332.0317746756,0.1441570681203709,0.059119326179422865,0.7474042735887964,0.08120251366641178,0.020855059847473708
Scenario 18,EXPONENTIAL,52,0.0,0.0,484501.00115240045,0.0669727739355482,0.517249248251042,0.2556168560255672,0.13746584870506853,0.034215828900228
Scenario 18,EXPONENTIAL,53,0.0,0.0,661424.4537982716,0.266886186990924,0.6825278642527062,0.17373470727262896,0.26140933843033287,0.013757816169827804
Scenario 18,EXPONENTIAL,54,0.0,0.0,379669.6654561616,0.07329491146607882,0.11723632982605255,0.15822172013013294,0.03489885296101448,0.4004655438870926
Scenario 18,EXPONENTIAL,55,0.0,0.0,353574.92209977936,0.07526022491511605,0.03850623076456393,0.1491133957884217,0.38856072015067045,0.07818148809843309
Scenario 18,EXPONENTIAL,56,0.0,0.0,151276.41695852907,0.09516457707734938,0.06935894787782318,0.029834346933167513,0.05953146027621842,0.05169977787114725
Scenario 18,EXPONENTIAL,57,0.0,0.0,66039.35651138608,0.015916986721519696,0.031054142694602303,0.019742761325832348,0.008186265543509161,0.05810824614425509
Scenario 18,EXPONENTIAL,58,0.0,0.0,721373.6539143363,0.2682761872820511,0.025574128219453374,0.2346195435366446,0.12311423875972455,0.9055552683891036
Scenario 18,EXPONENTIAL,59,0.0,0.0,533414.8719260301,0.1951811931158519,0.036646865313287535,0.1431485755297161,0.41817514100740677,0.31338851289528075
Scenario 18,EXPONENTIAL,60,0.0,0.0,300368.45875970717,0.007484075205921026,7.413868423056919E-4,0.39908215727967183,0.0076585915296219055,0.21050857563248646
Scenario 18,EXPONENTIAL,61,0.0,0.0,252547.8422835074,0.0031274479632621595,0.001781133505292544,0.012887057413908012,0.3116275753274446,0.19195112118564187
Scenario 18,EXPONENTIAL,62,0.0,0.0,250352.33469408806,0.14935840956676003,0.15672770158149732,0.1516854968026922,0.0361817609407555,0.015595752093813997
Scenario 18,EXPONENTIAL,63,0.0,0.0,810622.2653817588,0.04627578863773318,0.554517379460075,0.11099837393547056,0.20310885611653884,0.8319170809030222
Scenario 18,EXPONENTIAL,64,0.0,0.0,431148.2378775143,0.27255912782297126,0.1366834326056285,0.08103239487881715,0.21699356261963085,0.1764313953352349
Scenario 18,EXPONENTIAL,65,0.0,0.0,140766.16199365395,0.03437168158599794,0.09286540247470909,0.09125913833543686,0.04296487232306514,0.02284873680831807
Scenario 18,EXPONENTIAL,66,0.0,0.0,613881.0730137627,0.11538894731567495,0.11330756923671248,0.5385023655514127,0.09581898562690422,0.42466675489681643
Scenario 18,EXPONENTIAL,67,0.0,0.0,178187.0658483819,0.013518010626963612,0.12359221468261007,0.10646040136493652,0.008248778084926982,0.10984662092810453
Scenario 18,EXPONENTIAL,68,0.0,0.0,296498.9047467532,0.060256152571691125,0.16331830175648318,0.1564594466487297,0.0649591076438203,0.15836062021277209
Scenario 18,EXPONENTIAL,69,0.0,0.0,136034.65130362395,0.056276432057571046,0.08009023546945246,0.057463103811636385,0.07693121509295324,0.00410689769621912
Scenario 18,EXPONENTIAL,70,0.0,0.0,272613.52961167967,0.14145714242178684,0.14796382102586403,0.02054965607734512,0.19022799865564421,0.05505709376968707
Scenario 18,EXPONENTIAL,71,0.0,0.0,415244.69659441576,0.2952809930298333,0.29777931546166675,0.16040636297355457,0.023295344712245692,0.07866960793869765
Scenario 18,EXPONENTIAL,72,0.0,0.0,418014.7730737244,0.0137809320733396,0.15191703834662215,0.24199696106090784,0.25818932769093744,0.19282792140891084
Scenario 18,EXPONENTIAL,73,0.0,0.0,347509.0862855782,0.19435249002921862,0.11563399234669093,0.027909776975162805,0.030515962984672625,0.3475496709617251
Scenario 18,EXPONENTIAL,74,0.0,0.0,292849.5029499745,0.06094573091314362,0.21921117368356857,0.19347373319304126,0.06356583582038072,0.06050266941520182
Scenario 18,EXPONENTIAL,75,0.0,0.0,394955.1332762056,0.004181645684427043,0.20644386672765302,0.19609632856245537,0.0904173535905433,0.3154429698176082
Scenario 18,EXPONENTIAL,76,0.0,0.0,170108.11431948916,0.002263320538790032,0.05705153280416154,0.07108753535861247,0.028219544527805063,0.18731396006769976
Scenario 18,EXPONENTIAL,77,0.0,0.0,694009.3332267673,0.050766067552563736,0.45710132798569597,0.7203785358924222,0.15717690905763848,0.09283439022841046
Scenario 18,EXPONENTIAL,78,0.0,0.0,432278.2234690197,0.15286339005086738,0.23770376087792314,0.07631651197174764,0.258871454902399,0.16032872963096031
Scenario 18,EXPONENTIAL,79,0.0,0.0,793938.2746672616,0.0885364467725343,0.29150452107875807,0.48090162311744294,0.53830693174019,0.2709322085516071
Scenario 18,EXPONENTIAL,80,0.0,0.0,350457.89526549994,0.05833354044859618,0.5320507350435489,0.06647882213814439,0.06664287525249378,0.012850609810886725
Scenario 18,EXPONENTIAL,81,0.0,0.0,438924.75264108117,0.01362379405579043,0.0065007073008751535,0.3789015887800414,0.40433821373470535,0.11279697413754246
Scenario 18,EXPONENTIAL,82,0.0,0.0,607258.2230691174,0.159402478271194,0.14507961537061978,0.329432559206978,0.3217996444924604,0.3004986642814072
Scenario 18,EXPONENTIAL,83,0.0,0.0,518795.1230327701,0.1727246778672755,0.08952363488326104,0.06483858899188381,0.14607509509993713,0.6175864395199945
Scenario 18,EXPONENTIAL,84,0.0,0.0,627565.8597783404,0.4839796760470135,0.05262150507020949,0.01833411103035765,0.2567512799693661,0.5102255099469731
Scenario 18,EXPONENTIAL,85,0.0,0.0,448825.86412729695,0.31392700949021307,0.05062202539529781,0.05646191171645065,0.18448503668260555,0.3212178085572238
Scenario 18,EXPONENTIAL,86,0.0,0.0,214801.7762339185,0.01042433473905817,0.08141102802939455,0.18922223733881574,0.02104010135562723,0.13523432047238276
Scenario 18,EXPONENTIAL,87,0.0,0.0,473701.6414259885,0.03070683386088161,0.23494304861958284,0.0304958060591308,0.0409671248858239,0.6713935629807947
Scenario 18,EXPONENTIAL,88,0.0,0.0,348175.7394592284,0.03244584188309932,0.2853225355604896,0.2818135864681178,8.916189735115949E-4,0.11690495525343385
Scenario 18,EXPONENTIAL,89,0.0,0.0,339159.4204943171,0.07383784108608285,0.0027564800309903877,0.2343526710842011,0.1809561398198298,0.20278370729365777
Scenario 18,EXPONENTIAL,90,0.0,0.0,337793.78994567593,0.006926778365098547,0.18920540787455706,0.16155823202148833,0.07092725762764021,0.26347783494036375
Scenario 18,EXPONENTIAL,91,0.0,0.0,600230.909530725,0.2712738401825037,0.01562547895320731,0.39205119057026594,0.1324921916475715,0.4415946549557543
Scenario 18,EXPONENTIAL,92,0.0,0.0,258935.85218412877,0.06414983678358871,0.2542651734066048,0.08233714157755011,0.02826399503976089,0.09944127771521229
Scenario 18,EXPONENTIAL,93,0.0,0.0,178688.4992920062,0.007670009382859545,0.004906799569478771,0.04087377837772695,0.2395032511161087,0.07253462106556013
Scenario 18,EXPONENTIAL,94,0.0,0.0,337340.0253739941,0.07231487342542516,0.37945010562806064,0.0014950341992159245,0.1282547180884709,0.1145754110426248
Scenario 18,EXPONENTIAL,95,0.0,0.0,315936.18531963584,0.14408406315774638,0.02609759049270051,0.23681227015049988,0.153970522514703,0.08413594415169019
Scenario 18,EXPONENTIAL,96,0.0,0.0,784571.0729700057,0.006422994628995975,0.7154720209617088,0.04021417020464156,0.05616307747245824,0.9105772654926415
Scenario 18,EXPONENTIAL,97,0.0,0.0,175982.79091596138,0.017181843091024985,0.0022560270469803682,0.17788400576536964,0.09870942592441263,0.06167198717335806
Scenario 18,EXPONENTIAL,98,0.0,0.0,614350.7545637605,0.8259474521475778,0.030851944931512814,0.02255010361137103,0.21398860352164772,0.22856671026926334
Scenario 18,EXPONENTIAL,99,0.0,0.0,335837.6109285831,0.38515956945694585,0.014822372680638941,0.05669585235483415,0.16700042309564878,0.07057564839194345
Scenario 18,EXPONENTIAL,100,0.0,0.0,270269.6944224554,0.0017169406996757359,0.17948503817888292,0.1721060095586231,0.05200832914013905,0.14578347599137878
Scenario 19,EXPONENTIAL,1,0.0,445314.0,2288374.3018604442,0.3012330405512924,1.2989290834897946,2.296801782827859,2.3290160355161467,0.020245943564533134
Scenario 19,EXPONENTIAL,2,0.0,446724.0,2702052.409441439,2.042623653211779,1.4637839875971559,0.7102617748460259,1.9468150420962234,0.9174803667424364
Scenario 19,EXPONENTIAL,3,0.0,519230.0,2200095.9541427735,0.1610352051199421,3.0356280976700276,0.11363001827634775,0.15935804704274684,2.9875325497714953
Scenario 19,EXPONENTIAL,4,0.0,86154.0,1235776.9221724274,0.06740788485489273,1.1390945892514364,0.5356092213445345,0.7832677079898412,0.32899677956213635
Scenario 19,EXPONENTIAL,5,0.0,163540.0,1513724.5416641394,1.1359449860464683,0.11116498856080276,1.3989299815641385,0.279962625380808,0.7410719253947547
Scenario 19,EXPONENTIAL,6,0.0,495400.0,2749741.7511029746,0.7456447798021844,1.3286435179501512,1.0051790084411378,0.7910356407022481,3.6683611460890755
Scenario 19,EXPONENTIAL,7,0.0,175616.0,1544633.0569610805,1.1201358739176437,0.8282864531705223,1.429670384372259,0.15989756027983706,0.22405793524521816
Scenario 19,EXPONENTIAL,8,0.0,147564.0,1163869.1914664097,0.04994097983679144,0.10090477461781615,0.9406552802642348,0.18667564434614609,1.6022834599883113
Scenario 19,EXPONENTIAL,9,0.0,39746.0,961292.9089977342,0.19978341929455334,0.3938132831999659,0.043649962385986354,0.8537016641667986,0.6475564896997055
Scenario 19,EXPONENTIAL,10,0.0,65164.0,1045952.0225939405,0.20308270712982443,0.9426516152908175,0.18038442388536258,0.2264472383759605,0.8294757450371789
Scenario 19,EXPONENTIAL,11,0.0,75810.0,1254016.306072474,0.5061955337642832,1.0992098410810376,0.479188529817535,0.0713807929752379,0.7121944733103563
Scenario 19,EXPONENTIAL,12,0.0,118166.0,1341595.7609971762,0.3889317511228355,1.303415036927548,0.26272745204265685,0.9551095049580864,0.2501103477830029
Scenario 19,EXPONENTIAL,13,676108.6070005682,654188.0,2557776.236856242,0.05677355242867104,5.305970854452747,1.8202025450205435,0.7127784786119851,0.1696590677815536
